dialog_act,utterance
thankyou,thank you good bye
negate,uh no thank you and good bye
inform,cheap restaurant
inform,north
bye,alright thank you good bye
null,unintelligible
reqalts,how about thai
request,phone
inform,a restaurant in any area
thankyou,thank you bye
inform,i want a moderately priced restaurant in the west part of town
reqalts,is there anything else
reqalts,is there anything else
reqalts,is there anything
bye,goodbye
request,may i have the address
request,can i get the address
thankyou,thank you good bye
inform,i wanna find a moderately priced restaurant in the east part of t
request,address
thankyou,thank you
thankyou,thank you good bye
inform,south
request,price range
request,phone number
inform,it has to serve unusual
reqalts,how about spanish
request,and phone number
thankyou,thank you good bye
inform,id like a cheap italian restaurant
confirm,is it cheap
thankyou,thank you good bye
inform,i need a cheap restaurant in the west part of town
inform,mediterranean food
request,address
request,phone number
thankyou,thank you good bye
null,noise
null,im looking
request,whats the phone number
inform,expensive restaurants
inform,im looking for a moderately priced restaurant in the west part of town
thankyou,thank you good bye
null,sil
inform,i am looking for a cheap restaurant in the west part of town
inform,can i get a moderately priced restaurant in the north
reqalts,anything else
request,could i have the phone number and type of food
inform,looking for a moderately priced restaurant
inform,what about indian foods
thankyou,thank you good bye
request,expensive price range
request,what type of food
thankyou,thank you goodbye
thankyou,thank you good bye
thankyou,thank you good bye
inform,the south part of town
bye,cut it thank you good bye
inform,european food expensive restaurant
null,what is the
thankyou,alright thank you thats it
reqalts,is there anything else
reqalts,is there anything else
reqalts,is there anything else
null,whats the code
thankyou,thank you
inform,any kind of food
null,noise
reqalts,anything else
request,what is the phone number
request,what is the address
null,okay
request,whats their phone number
request,could i have the address please
inform,looking for a restaurant in the west part of town
inform,thai food
request,whats the price range
thankyou,thank you good bye
request,and whats their address
inform,scottish food
inform,i want a moderately priced chinese restaurant
inform,north part of town turkish food
reqalts,how about asian oriental
inform,italian food
inform,any part
thankyou,thank you good bye
inform,expensive
inform,unusual
inform,mediterranean
inform,moderate
inform,city centre
inform,expensive
inform,moderately priced west of town
request,phone number
thankyou,thank you good bye
inform,asian
null,unintelligible
request,can i have the address
request,address
thankyou,thank you good bye
request,and the phone number
thankyou,thank you good bye
inform,do you have vietnamese food
thankyou,thank you good bye
reqalts,what about european food
request,what is the phone number
thankyou,thank you good bye
null,free
request,phone number
inform,im looking for a cheap restaurant that serves jamaican food
request,what is the phone number
thankyou,thank you good bye
inform,cheap restaurant
inform,tuscan
inform,italian food
bye,good bye
thankyou,thank you good bye
thankyou,thank you good bye
request,address
thankyou,thank you good bye
thankyou,thank you good bye
request,what is the phone number
thankyou,water cherries thank you good bye
negate,breath no unusual food
negate,no
inform,i want to find an expensive restaurant that serves korean food
inform,im looking for a cheap restaurant in the east part of town
thankyou,thank you good bye
inform,in the east part of town
inform,i want to find a restaurant
inform,it doesnt matter i need the north part of town
affirm,yes
request,what is the phone number
reqalts,anything else
reqalts,anything else
inform,i dont care
request,can i have the phone number
inform,any price range
request,phone number
bye,good bye
inform,thai food
request,address
thankyou,thank you good bye
affirm,yes
inform,any
inform,expensive
request,can i get the phone number
inform,corsica food
inform,gastropub food
null,noise
inform,i dont care
inform,chinese food
affirm,yes
inform,peking restaurant
negate,no
inform,im looking for a moderately priced restaurant serving spanish food
thankyou,thank you good bye
inform,noise im looking for a restaurant serving vegetarian food
inform,vegetarian food
reqalts,how about vietnamese type of food
inform,im loooking for a restaurant serving vietnamese type of food
inform,turkish
inform,i dont care
inform,i dont care
thankyou,thank you good bye
inform,the east part of town
request,what is the address and phone number
negate,um no
inform,um doesnt matter
inform,looking for a restaurant in the south part of town with german food
inform,i dont care
thankyou,thank you good bye
inform,cheap
inform,north
thankyou,thank you good bye
hello,hi
inform,cheap restaurant
inform,welsh food
inform,welsh food
inform,im looking for a cheap restaurant in the west part of town
inform,it doesnt matter
inform,im looking for french food
reqalts,are there any other restaurants
inform,ah im looking for a restaurant in the center serving french food
request,can i get the address
thankyou,thank you goodbye
inform,cuban food
inform,cuban restauran
inform,a restaurant that serves
negate,no cuban food cuban food
negate,no
negate,no
inform,a cuban restaurant cuban restaurant
affirm,ye
inform,serving cuban food
inform,mediterranean
inform,are there mediterranean restaurants in the center of town
request,whats the address
request,the phone number
null,noise
inform,im looking for a moderately priced restaurant serving world food
inform,im looking for asian oriental type food
reqalts,what about portuguese food
thankyou,thank you good bye
inform,any area any price
inform,im looking for a restaurant in the south part of town serve international food
reqalts,how about portuguese food
inform,portuguese type of food
request,what is the phone number and address
inform,looking for cuban food that is moderately priced
inform,british food
inform,im looking for something moderate
null,unintelligible
inform,the south side
inform,the south side
request,what type of food
null,unintelligible
null,sorry
inform,south
affirm,yes
hello,laughing hello
request,what type of food
thankyou,thank you goodbye
inform,moderately priced
inform,west part of town
request,phone number
thankyou,thank you good bye
thankyou,thank you good bye
inform,expensive restaurant european food
affirm,yes
request,what area
null,noise
inform,noise im looking for moderately priced in the north part of cleveland ohio
reqalts,what about italian food
inform,italian
affirm,yes
request,phone number
thankyou,thank you good bye
null,noise
inform,i dont care
inform,the south part of town
request,what kind of food do they serve
inform,what about a restaurant serving chinese food
request,can i get the post code
reqalts,how about italian food
inform,swedish
null,unintelligible
inform,cheap
inform,chinese restaurant
inform,any part of town
reqalts,how about italian food
thankyou,thank you good bye
inform,moderate
inform,um swedish food
negate,no
reqalts,how about indian food
thankyou,thank you good bye
affirm,right
inform,dont care whats the phone number
inform,im looking for an expensive restaurant in the south part of town
inform,kosher
negate,no thats good because i want um asian oriental
null,oh my god
inform,i dont care
request,okay whats the address
thankyou,i know thank you goodbye
negate,no
negate,no corsica food
inform,food
inform,dont care
request,what is the address
thankyou,thank you good bye
request,what type of food
thankyou,thank you good bye
inform,i want to find a restaurant moderately priced in the south part of town
inform,uh italian
confirm,is it cheap
thankyou,and i think thatll do it thank you good bye
thankyou,thank you good bye
inform,cheap restaurant in th east part of town
request,address
negate,no
inform,i dont care
inform,id like to find a restaurant serving crossover food
reqalts,how about vietnamese food
reqalts,how about vietnamese food
hello,hello
thankyou,thank you good bye
inform,restaurant that serves korean food
inform,korean
inform,asian oriental food
inform,i dont care
thankyou,thank you goodbye
inform,looking for a restaurant in the south part of town
affirm,yes
inform,im looking for a moderately priced restaurant serving creative food
request,whats the post code
inform,the pizza hutt unintelligent
inform,italian
inform,south
request,phone number
inform,i would like mexican food
inform,i want to find a cheap restaurant
negate,no
inform,i want to find a cheap
inform,a cheap
negate,no
null,noise
reqalts,is there anything else
null,noise
null,noise
inform,any
bye,good bye
inform,im looking for a expensive restaurant and it should serve french food
inform,any part
request,what the phone number
inform,north
request,address
request,phone number
thankyou,thank you good bye
negate,no caribbean
reqalts,how about asian oriental
inform,asian oriental
inform,asian oriental
inform,restaurant with corsica food
inform,any
request,address phone number and postcode
request,what type of food does it have
request,type of food
bye,good bye
bye,good bye
thankyou,thank you good bye
inform,looking for romanian food in the east part of town
confirm,is there a thai restaurant in the west of town
inform,west part of town
null,sil
inform,west
request,part of town
inform,moderate price
inform,west part of town
inform,moderate
null,left
inform,west part of town
inform,indian food
deny,wrong
affirm,right
affirm,uh yes mexican please
request,okay can i get the address
bye,okay thank you and good bye
null,um
inform,center
request,okay can i get the address
inform,cheap restaurant in the west part of town
inform,italian
reqalts,is there anything else
request,what is the postcode
null,sil
inform,cheap restaurant
inform,any
request,what is the telephone number
request,what type of food do they serve
negate,no
negate,no
affirm,yes
inform,indonesian food east part of town
inform,east part of town
inform,any
inform,halo food
inform,moderately
thankyou,thank you good bye
request,whats the address
negate,no british food
affirm,yes
request,give me the address phone number and price range
inform,a restaurant in the south part of town hungarian food
affirm,yes
inform,modern european food
request,address please
inform,chinese food
inform,chinese food
null,noise
request,can i get the price range
null,sil
inform,it doesnt matter
request,can i have the address and phone number
thankyou,thank you good bye
request,and what is the price range
inform,irish food in the south part of town
negate,no
reqalts,how about italian food
request,whats the address
request,whats the phone number
thankyou,thank you good bye
inform,indian restaurant
affirm,yes
inform,moderate
inform,hungarian
negate,no
inform,i need a restaurant in the east part of town
hello,hello
inform,any
inform,north part of town
inform,the north part
thankyou,thank you good bye
inform,north
reqalts,anything else
negate,no
inform,restaurant in west part of town
negate,no
inform,vietnamese food
negate,no
negate,no im looking for an expensive restaurant in the east part of town
request,do you have the address
inform,im looking for a cheap restaurant in the north part of town
inform,im looking for a cheap restaurant in the north part of town
inform,moderate
affirm,right
null,unintelligible
affirm,correct
inform,cheap list
null,noise
restart,start over
inform,east
bye,good bye
inform,cheap
request,whats the phone number
reqalts,are there any restaurants serving indian food
affirm,yes
request,and the phone number
inform,can i have a moderately priced restaurant in the south part of town
reqalts,is there any other type of food
inform,restaurant there
inform,spanish food anywhere any area
inform,spanish food any area
inform,spanish food in any area
request,the price range
bye,goodbye
inform,polish food
inform,modern european food
inform,european food
inform,i dont care
inform,i dont care
request,what is the phone number
inform,im looking for a cheap restaurant serving mediterranean food
request,can i have the phone number of the venue
inform,i want to find a restaurant in the west part of town
request,what is the price
inform,moderate
thankyou,thank you good bye
inform,im looking for a moderately priced restaurant that serves labenese food
inform,vietnamese food
request,what is the address
request,whats the address
inform,indonesian food
affirm,yes
inform,european food
inform,doesnt matter
inform,south
inform,south
inform,dont care
request,what is the area
inform,cheap cheap restaurant
null,noise
inform,west
null,noise
request,what is their phone number
null,unintelligible
bye,good bye
thankyou,thank you good bye
negate,no
inform,im looking for a restaurant in the center and it should serve swedish food
inform,i dont care
hello,hello
inform,swedish food
request,address
inform,a restaurant in the center
null,serve
inform,asian oriental
inform,any
negate,no
inform,spanish
affirm,yes
reqalts,how about british food
reqalts,how about british food
thankyou,thank you good bye
request,whats the phone number
null,sil
inform,spanish food
inform,spanish food
request,what is the signature dish
request,what is the signature dish
request,signature dish
request,what is the signature dish
thankyou,thank you good bye
inform,any range
inform,expensive restaurant
inform,the west
inform,and the north
inform,east
inform,expensive
thankyou,thank you good bye
inform,scandinavian food
null,sil
thankyou,thank you
inform,south
affirm,yes
inform,expensive
thankyou,thank you
inform,im looking for a cheap restaurant in the east part of town
thankyou,thank you good bye
affirm,yes
reqalts,anything else
request,can i have the address
inform,the food
inform,im looking for cheap polynesian food
inform,in the north part of town
inform,any
thankyou,thank you good bye
request,phone number
thankyou,thank you good bye
inform,the south part of town
reqalts,is there anything else
repeat,please repeat
request,phone number
request,what is the phone number
null,sil
inform,im looking for a restaurant in the center of town that serves russian food
request,what is the address and phone number
inform,eritrean food
inform,im looking for eritrean food
restart,reset
inform,italian food
inform,dont care
thankyou,thank you good bye
request,can i have the address and the phone number
request,the phone number
request,may i have the address and phone number for that venue
deny,wrong
thankyou,thank you goodbye
inform,im looking for a restaurant in the center of town
inform,unusual food
reqalts,how about international food
inform,i dont care
null,serving
negate,no singaporean
inform,singaporean
reqalts,how about italian food
negate,no italian food
request,what is the phone number
inform,swedish food
inform,how bout an indian
inform,any
inform,aristrain food
request,phone number
inform,anything cheap
request,may i have the address
inform,in the center part of town
inform,looking for a restaurant in the center that sales creative food
inform,mediterranean
request,address
null,unintelligible
negate,no
null,unintelligible
reqalts,is there anything else
thankyou,noise thank you goodbye
inform,im looking for a moderately priced resturant in the east part of town
reqalts,is there anything else
hello,hello
affirm,yea
inform,expensive
inform,anything
request,can i have the address please
affirm,yes
request,what is the address
reqalts,how about chinese food
inform,chinese
request,what is the address phone number and post code
thankyou,thank you good bye
thankyou,thank you good bye
reqalts,how about the center of town
bye,goodbye
hello,unintelligible hello
inform,i would like to find a restaurant in any area serving international food
inform,cheap
inform,any type of food
affirm,yea
inform,west
inform,west
request,phone number
thankyou,thank you good bye
inform,british food
request,phone number
null,sil
thankyou,thank you good bye
null,sil
inform,tuscan
inform,moderately
inform,moderate
thankyou,thank you good bye
inform,i dont care
request,please let me have the address
thankyou,thank you good bye
inform,canape
reqalts,how about canapes
reqalts,how about canapes
inform,canapes
inform,canapes
inform,canapes
reqalts,how about indian food
inform,indian food
request,the address
request,and whats the phone number
inform,center
inform,turkish
null,sigh
inform,vietnamese vietnamese food
inform,im looking for a moderately priced restaurant in the east part of town
request,what kind of food do they serve
null,sil
inform,korean food
thankyou,thank you good bye
request,whats the address noise
thankyou,thank you
inform,gastropub
negate,no gastropub
affirm,yes
inform,dont care
request,what is the address
request,uh address
inform,gastropub
request,address
inform,any
request,whats the address
thankyou,thank you goodbye
null,sil
inform,chineese
inform,east
request,address
thankyou,thank you good bye
thankyou,thank you
negate,no
inform,asian
request,what is the address
request,what is the phone number
request,what is the post code
inform,i would like to find a moderately priced restaurant and it should serve greek food
reqalts,how about chinese type of food
inform,i need a moderately priced restaurant
request,whats the address
thankyou,thank you good bye
inform,hungarian
negate,no hungarian
inform,british
negate,no hungarian food
inform,hungarian food
reqalts,how about korean food
inform,korean food
request,okay whats the phone number
thankyou,thank you good bye
affirm,yes i am currently in the north part of town and im looking to see if theres any restaurant that serves brazilian food
affirm,correct
request,great could you tell me the address and phone number to that place
affirm,yeah
null,noise
inform,east
request,whats the address and phone number
thankyou,thank you good bye
inform,looking in the west of town moderately priced
inform,west part of town moderately priced
inform,i dont care
thankyou,thank you good bye
inform,catalan food expensive
request,what is the phone number and area
request,phone number area
request,what is the phone number
reqalts,uh is there anything else
null,okay and um
request,address
thankyou,thank you good bye
thankyou,thank you good bye
negate,no romanian
inform,well what about chinese food
affirm,right
request,post code
inform,im kind of looking for some french food
request,and their post code
inform,i dont care
request,and the phone number
inform,japanese
inform,west part of town
request,phone number
thankyou,thank you good bye
null,i would like
inform,singaporean food
reqalts,how about mediterranean food
affirm,yes
request,what is the address
inform,i dont know
inform,breath can you find me danish restaurant
ack,breath okay how about thai food
negate,no
inform,thai food
inform,i want thai food
bye,okay forget it goodbye
inform,i want a restaurant in the north part of town that serves swiss food
inform,indian food
inform,that serves indian food
request,could i have the address phone number
reqalts,how about ah one that serves asian oriental
inform,is there one that serves asian oriental food
affirm,yes
reqalts,do you have anything else
inform,any restaurant that serves asian oriental food
inform,doesnt matter
thankyou,thank you good bye
inform,moderate
request,address
bye,okay good bye
request,what is the address
bye,good bye
reqalts,how about british food
request,what is the phone number
null,noise
request,can i have the phone number of the venue
inform,west part of town
thankyou,thank you good bye
reqalts,how about asian oriental
inform,asian oriental
thankyou,thank you good bye
inform,id like a moderately priced restaurant in the south part of town
request,uh address
thankyou,thank you good bye
inform,spanish
inform,center
request,location
inform,im looking for an expensive restaurant
inform,im looking for an expensive restaurant
inform,are there any turkish restaurants at all
reqalts,how about vietnamese type of food
affirm,yes
request,what is the phone number
inform,a spanish restaurant in the center
request,address
thankyou,thank you good bye
inform,japanese
request,what is their phone number
inform,portuguese
negate,no i said irish
inform,it doesnt matter
reqalts,what about international food
reqalts,how about korean food
reqalts,do you have a restaurant that serves korean food
request,what is their phone number
inform,i dont care
reqalts,is there anything else
thankyou,thank you good bye
affirm,yes
inform,any
inform,any type of food
request,what is the address
inform,i dont care
inform,eritrean
inform,spanish food
inform,im looking for spanish food
inform,i dont care
request,whats the area
affirm,yes
reqalts,how about mediterranean food
inform,mediterranean food
request,can i have the phone number and the type of food
request,kind of food do they serve
inform,im looking for a restaurant in the east part of town and it should serve greek food
reqalts,how about indian type of food
inform,indian food
null,sil
affirm,yes it should be in the east part of town
request,uh whats the phone number
inform,id like a hungarian food restaurant in the centre part of town
negate,no
null,uh
request,what type of food
inform,any price range
inform,turkish food any price range
request,and the address
request,the address
thankyou,thank you goodbye
request,what kind of food
inform,austrian food in the west part of town
inform,indian food
inform,indian food west part of town
inform,indian food west part of town
negate,no indian restaurant
request,address
inform,expensive
inform,east
null,knocking
thankyou,thank you good bye
request,what is the address
null,cough
null,unintelligible
inform,spanish food
affirm,yes
inform,hungarian
inform,west side
negate,no
inform,indian
thankyou,thank you good bye
inform,french food
thankyou,thank you good bye
inform,i dont care
reqalts,anything else
inform,uh moderate restaurant in the south part of town
null,noise
inform,cheap restaurant
inform,north part of town
reqalts,noise is there anything else
affirm,yes
thankyou,okay thank you good bye
inform,moderately priced south of town
inform,uh any
request,post code
inform,danish
inform,vietnamese
inform,vietnamese
inform,any
thankyou,thank you good bye
request,address
null,dress
request,what is the address
request,what is the address
bye,unintelligible bye
bye,you good bye
affirm,yes
request,whats the post code
reqalts,is there anything else
request,can i have the address
null,noise
inform,it doesnt matter
reqalts,is there anything else
inform,i need a restaurant that serves turkish food
inform,i dont care
request,whats the address
thankyou,thank you good bye
inform,may i have an expensive restaurant
inform,canapes
thankyou,thank you good bye
null,suggestion
affirm,right
thankyou,thank you good bye
reqalts,how about a restaurant in the west part of town that serves vietnamese food
reqalts,how about a restaurant in the west part of town serving vietnamese food
thankyou,thank you goodbye
null,noise
request,address
thankyou,thank you good bye
repeat,repeat
request,what is the address
thankyou,thank you good bye
inform,gastro pub food
inform,gastro pub food
request,address
null,done
reqalts,how about european type of food
affirm,yes
request,price range
inform,expensive
inform,expensive
thankyou,thank you good bye
inform,i dont care
request,what type of food
inform,african food
inform,african
request,what area
inform,cheap
request,may i have the address and phone number
inform,moderately priced in the south part of town
reqalts,anything else
inform,unusual food
null,was
inform,id like a moderately priced restaurant in the west part of town
inform,i dont care
request,what is prezzos address
request,what is their post code
inform,im looking for a restaurant in the south part of town that serves creative food
thankyou,thank you goodbye
inform,west part of town cheap
affirm,yes cheap
inform,cheap
null,noise
reqalts,is there anything else
request,what is the phone number
inform,i would like an expensive restaurant in the south part of town
request,what type of food do they serve
thankyou,thank you good bye
request,phone number
null,sil
null,unintelligible
negate,no
inform,creative food
thankyou,thank you good bye
inform,cheap mexican food
affirm,yes
request,phone number
thankyou,thank you goodbye
inform,any area
request,their address
bye,good bye
inform,cheap restaurant
inform,cheap
inform,north part of town
thankyou,thank you goodbye
inform,doesnt matter
request,whats the address and phone number
thankyou,thank you good bye
request,what kind of food does it serve
reqalts,how about indian food
reqalts,how about asian oriental
inform,i want asian oriental food
inform,moderate
request,what is the address
inform,any
null,incorrect
inform,thats not important
deny,that information is not important
inform,that information does not matter
inform,i dont care
inform,greek restauran
confirm,is there a greek restaurant
reqalts,how about indian food
reqalts,what about indian food
confirm,is it in the north part of town
request,and the phone number
null,sil
inform,chinese food
negate,no
inform,cheap
request,can i have the phone number
inform,crossover
inform,crossover food
request,may i have he phone number please
inform,indian
inform,i dont care
reqalts,anything else
inform,what about mediterranean food
request,what part of town
null,unintelligible
inform,im looking for a cheap restaurant in the west part of town
request,whats the address phone number and type of food
request,type of food do they serve
reqalts,how about gastropub food
reqalts,is there a restaurant that serves gastropub food
affirm,yes
inform,i dont care
inform,east
inform,anything
affirm,yes
reqalts,something else
request,phone number
request,what type of food
null,sil
thankyou,thank you good bye
inform,any
inform,south
null,give me the least
null,sil
inform,enlish
null,what about
inform,singapore
inform,i want a singaporean food restaurant in the center
inform,dont care
request,post code
request,address
null,unintelligible
inform,it doesnt matter
reqalts,okay how about a venue with italian food
inform,im looking for an italian restaurant
inform,uh cheap moderate
hello,hi im looking for a restaurant that serves vegetarian food
inform,dont care
thankyou,thank you good bye
inform,chinese oriental
inform,east part of town
request,phone number
inform,moderately priced restaurant
inform,any
inform,east
request,phone number
request,phone number
inform,i want some british food
request,whats their address
null,cough
request,and phone number
inform,i need a restaurant in the west part of town that serves crossover food
reqalts,how about european food
affirm,yea
request,may i have their phone number please
inform,im looking for a cheap restaurant
inform,id like a cheap restaurant in the south part of town
inform,cheap
affirm,yes
request,whats the address
thankyou,thank you good bye
inform,unusual food
inform,unusual
inform,european
inform,cheap
inform,i want an expensive restaurant in the east part of town
request,whats their address
request,and a phone number
inform,breath i would like port portuguese food
inform,the centre
request,what is the address
inform,im looking for a moderately priced restaurant
thankyou,okay thank you good bye
bye,okay good bye
inform,any kind
request,whats the address and post code
thankyou,thank you good bye
inform,austria asian food
inform,australia asian food
inform,im looking for a cheap restaurant and it should be in the east part of town
negate,no thank you good bye
inform,north part of town
inform,i do not care
inform,moderate restaurant east part of town
inform,it doesnt matter
request,phone number
inform,persian restaurant in the north part of town
inform,chinese food
bye,good bye
inform,i dont care
reqalts,is there anything else
inform,im looking for bistro food
inform,asian oriental
request,what is the address
inform,i dont care
inform,moderate
request,what is the post code
thankyou,thank you good bye
request,address
request,what is the phone number
thankyou,thank you good bye
affirm,yes
inform,cuban food
request,what is the address
inform,im looking for vegetarian food in any price range
inform,chinese
request,the phone number
request,and the area
inform,i want an expensive restaurant that serves portuguese food
reqalts,what about north american food
request,what type of food does it serve
request,address and phone number
request,okay what is the address
thankyou,thank you good bye
negate,no thai
negate,no i want thai food
inform,i would like thai food
affirm,yes
inform,im looking for a thai restaurant
thankyou,thank you goodbye
inform,i want to find a moderately priced restaurant and it should be in the west part of town
affirm,yes
request,what is the address and phone number
thankyou,thank you good bye
inform,expensive australian restaurant
thankyou,thank you good bye
inform,im looking for an expensive restaurant in the east part of town
null,sil
null,sil
request,phone number and post code
request,phone number
request,phone number
inform,want one that serves international food
inform,i want a restaurant in the center part of town that serves traditional food
affirm,yes
inform,i want a turkish restaurant
inform,turkish restaurant
request,what is the address
inform,north
inform,moderate
inform,moderate
request,part of town is it in
inform,korean
request,area
inform,italian food
inform,spanish restaurant in the south part of town
inform,spanish
inform,west
null,sil
inform,west
inform,spanish food in west area
negate,no
inform,spanish food
inform,spanish food
inform,cheap
request,address
confirm,is it moderately priced
inform,im looking for a restaurant serving vietnamese food
request,whats the address
confirm,is it serving vietnamese food
inform,a cheap restaurant and it should be in the west part of town
affirm,yes
request,whats the address
thankyou,thank you good bye
inform,canape
inform,um portuguese food
thankyou,thank you good bye
inform,turkish food
inform,north
reqalts,how about oriental type of food
affirm,correct
affirm,yes
request,what is the phone number
thankyou,thank you good bye
inform,moderately priced restaurant in the east part of town
inform,i dont care
affirm,yeah
request,the address
reqalts,how about italian
inform,south
request,phone number
inform,um any time of european type food
null,uh
inform,expensive
inform,for something moderately priced on the east part of town
inform,i dont care
thankyou,thank you good bye
inform,i want moderately priced restaurant it should be in the south part of town
affirm,yea
reqalts,is there anything else
thankyou,thank you good bye
null,noise
reqalts,how about chinese
reqalts,how about chinese
null,noise
request,may i have their address and phone number
thankyou,thank you
bye,good bye
null,sil
request,address
inform,restaurant west
inform,vietnamese food
thankyou,thank you good bye
null,noise
affirm,yes
affirm,yes
inform,cheap
thankyou,thank you good bye
affirm,yes
null,sil
thankyou,thank you good bye
thankyou,thank you good bye
inform,moderate
inform,north
inform,moderate
null,sil
inform,i dont care
inform,south
request,phone number
thankyou,thank you good bye
inform,any price range
inform,any price range
thankyou,thank you goodbye
inform,cheap
null,noise
inform,cheap
inform,i need an expensive restsurant in the east part of town
request,address
request,post code of the venue
thankyou,thank you good bye
inform,any area
request,whats the address
request,can i have the address and phone number please
null,sil
null,sil
request,whats the phone number
null,sil
thankyou,thank you goodbye
inform,chinese food
affirm,yes
inform,i dont care
null,noise
inform,african
inform,center
reqalts,is there anything else
request,whats the address
inform,it doesnt matter
inform,the south part of town
thankyou,thank you good bye
inform,any
request,what is the phone number
request,type of food
thankyou,thank you good bye
inform,im looking for an expensive restaurant in the south part of town
affirm,yes
inform,any
request,can i have the address
inform,north
request,can i get the phone number
request,phone number
request,where is it
request,how much does it cost
inform,moderate priced
inform,german food
reqalts,what about european food
request,whats the address and phone number
thankyou,thank you good bye
inform,asian oriental food
inform,any
inform,any
negate,no
inform,id like thai food please
inform,breath i dont care
inform,breath id like a moderately priced restaurant that serves thai food
inform,thai food
inform,i dont care
inform,indonesian food
reqalts,how about chinese food
reqalts,how about chinese food
inform,it doesnt matter
hello,hi i would like a cheap restaurant in the north part of town
thankyou,thank you good bye
inform,i need a vietnamese restaurant
negate,no vietnamese food
thankyou,okay but im going to nandos thank you good bye
thankyou,thank you good bye
thankyou,thank you
inform,looking for a cheap restaurant in the north part of town
request,can i have the address phone number and post code
hello,hi noise
negate,no no im looking
reqalts,um what about chinese
null,noise
inform,moderately priced restaurant serves french food
request,expensive price range
thankyou,thank you good bye
null,noise
inform,cheap restaurant
inform,east
request,phone number
inform,i dont care
affirm,yes
inform,in the east part
inform,im looking for a cheap restaurant in the south part of town
request,what is the address
inform,south
inform,cheap
affirm,yes cheap spanish restaurant
request,where is it
request,can i get the phone number
inform,barbecue food
inform,doesnt matter
affirm,right
request,and whats the price range
inform,any
thankyou,thank you good bye
inform,the south part of town
inform,the south part of town
inform,i dont care
negate,no
inform,and it should be in the south part of town
inform,im looking for an expensive restaurant in the south part of town
reqalts,is there anything else
request,do you have the phone number
request,what type of food
request,whats the phone number
inform,any
thankyou,thank you good bye
inform,korean
inform,im looking for a moderate priced restaurant serving jamaican food
null,noise
null,there
inform,asian oriental type of food
inform,any part of town
request,can i have the address and phone number
inform,japanese food
request,phone number
thankyou,thank you good bye
inform,im looking for a restaurant that serves austral austrian food
reqalts,how about spanish
inform,um moderate
affirm,uh yes i would like a restaurant in the south
inform,part of town and it serves mediterranean food
inform,south
affirm,yes
request,okay and can i get the phone number
null,noise
reqalts,how about italian
inform,north part of town austral asian food
affirm,yes
inform,asian oriental
request,okay what is the address and phone number
thankyou,thank you good bye
request,address
reqalts,how about french food
inform,portuguese food
inform,seafood
inform,seafood
inform,seafood
inform,seafood
inform,seafood
inform,seafood
inform,seafood
inform,food
inform,seafood
inform,expensive indonesian
request,what is the phone number
thankyou,thank you goodbye
reqalts,is there anything else
null,sil
reqalts,anything else
inform,french
inform,dont care
inform,moderate
inform,cheap
request,phone number
inform,anything
reqalts,uh anything else
inform,i want to find a turkish food
inform,i dont care
null,noise
repeat,can you repeat that
request,what kind of food do they serve
request,what food do they serve
null,noise
inform,could i have a restaurant that serves asian oriental food
inform,food
negate,no
null,sil
request,phone number
request,phone number
thankyou,thank you good bye
inform,british food
request,what is the price range
inform,im looking for a korean restaurant
request,what is the address and area
inform,im looking for a cheap restaurant in the north part of town
affirm,yes
thankyou,thank you goodbye
inform,persian
null,sil
affirm,yes
null,uh
inform,expensive
request,whats the address
null,sil
negate,no chinese
request,phone number
thankyou,thank you good bye
inform,barbecue
inform,north side
thankyou,uh thank you and goodbye
affirm,yes
affirm,yes
request,whats the address
inform,east
inform,i dont care
bye,okay good bye
thankyou,thank you good bye
inform,can i get a restaurant in the center
inform,romanian food
inform,id like a restaurant that serves asian food
thankyou,thank you good bye
inform,expensive restaurant south part of town
inform,any area
inform,um doesnt mater
bye,goodbye
null,sil
inform,north
null,sil
null,sil
null,sil
null,sil
null,sil
null,sil
null,sil
null,sil
null,sil
inform,moderate
null,cough
affirm,yes fusion
thankyou,thank you good bye
request,price range
thankyou,thank you good bye
inform,south part of town
inform,portuguese
request,phone
request,address
request,phone number
request,type of food
inform,i am looking for a moderately priced restaurant that serves russian food
inform,russian
request,what type of food do they serve
inform,russian
inform,chinese foo
null,what about
thankyou,thank you goodbye
request,and what area of town is it in
inform,japanese food
inform,japanese food
inform,expensive
inform,south
inform,indian
affirm,yes
request,price range
inform,vietnamese
request,address
reqalts,how about european food
request,whats the address
inform,sea food
negate,no
thankyou,thank you good bye
null,unintelligible range
inform,moderate
inform,cheap restaurant
inform,food
inform,vietnamese
inform,vietnam
inform,vietnamese
affirm,yes
affirm,yes
request,phone number
request,address
inform,looking for a cuban food restaurant
affirm,yes
affirm,yes can i have a vegetarian restaurant in the east part of town
inform,indian indian food in the east part of town
request,the address
inform,indonesian
inform,i need a restaurant serving asian oriental in the north part of town
inform,east
request,address
inform,any kind
inform,um chinese food
request,what is the address and phone number
inform,cheap restaurant
affirm,yes
inform,im looking for a moderately priced restaurant in the west part of town
affirm,yes
thankyou,thank you good bye
reqalts,what about spanish type of food
affirm,yea
inform,i am looking for a restaurant in any area and it should serve barbecue food
reqalts,how about gastropub type of food
affirm,yes im looking for barbecue food
inform,that serves gastropub
inform,im looking for halal food
inform,singapore
request,phone number
inform,dont care
request,phone number
inform,russian food
inform,russian food
inform,italian food
affirm,yes
null,medium
inform,moderate
null,sil
null,cough
request,phone number
null,noise
request,phone number
